Date,Open,High,Low,Close,Adj Close,Volume,timeframe
2012-05-09,597.5,617.2999877929688,597.0499877929688,612.7750244140625,481.6849365234375,9271544.0,1d
2012-05-10,612.7750244140625,620.9000244140625,612.5,616.2750244140625,484.4361267089844,2992620.0,1d
2012-05-11,612.0,618.4500122070312,610.5999755859375,615.375,483.72857666015625,2745190.0,1d
2012-05-14,613.6500244140625,617.0,610.0,612.9749755859375,481.8420104980469,2573752.0,1d
2012-05-15,612.0,616.5,609.9000244140625,613.1500244140625,481.9793701171875,1875510.0,1d
2012-05-16,610.0,620.9500122070312,603.375,611.7000122070312,480.8399658203125,4567936.0,1d
2012-05-17,611.0,617.5,599.5250244140625,611.0,480.2897644042969,4137524.0,1d
2012-05-18,602.4000244140625,612.4500122070312,601.3250122070312,605.3250122070312,475.8286437988281,2656670.0,1d
2012-05-21,605.5,612.5,602.0250244140625,604.5999755859375,475.25872802734375,2227088.0,1d
2012-05-22,610.5,620.0,606.5,612.0250244140625,481.09521484375,2360916.0,1d
2012-05-23,616.5,617.7750244140625,607.0499877929688,612.5750122070312,481.52764892578125,2162806.0,1d
2012-05-24,612.5,614.4749755859375,603.5499877929688,610.7249755859375,480.0733642578125,1205674.0,1d
2012-05-25,606.0499877929688,612.5,604.5499877929688,610.4000244140625,479.8179016113281,915046.0,1d
2012-05-28,612.0,615.0,607.5250244140625,612.3499755859375,481.3507385253906,790194.0,1d
2012-05-29,614.0,624.0,609.2000122070312,620.1749877929688,487.5016784667969,1575032.0,1d
2012-05-30,615.625,628.5,615.625,620.2750244140625,487.5803527832031,1581514.0,1d
2012-05-31,610.5,627.9500122070312,610.5,622.6749877929688,489.4669189453125,4411602.0,1d
2012-06-01,620.0,622.5,609.25,612.2999877929688,481.3115539550781,1479528.0,1d
2012-06-04,605.0,608.0,598.0999755859375,606.625,476.8504638671875,1204430.0,1d
2012-06-05,607.0,615.4500122070312,607.0,613.25,482.058349609375,2063398.0,1d
2012-06-06,615.0,631.875,614.5499877929688,625.5750122070312,491.7467041015625,3291908.0,1d
2012-06-07,623.5,624.9500122070312,615.7750244140625,620.0999755859375,490.5794982910156,2149728.0,1d
2012-06-08,615.5999755859375,621.2999877929688,612.0750122070312,615.4500122070312,486.90087890625,2400244.0,1d
2012-06-11,616.5,623.0250244140625,613.5499877929688,616.7750244140625,487.948974609375,1545048.0,1d
2012-06-12,610.5499877929688,626.5,610.5499877929688,624.0499877929688,493.70452880859375,1092142.0,1d
2012-06-13,624.5,630.0,621.2999877929688,625.2000122070312,494.61431884765625,1450858.0,1d
2012-06-14,624.5,630.75,622.5,627.0,496.0384521484375,1471124.0,1d
2012-06-15,627.0250244140625,640.0,624.5,636.2249755859375,503.3366394042969,1986040.0,1d
2012-06-18,638.0,643.1749877929688,625.0,628.5750122070312,497.2845458984375,1495388.0,1d
2012-06-19,628.4500122070312,639.625,627.5499877929688,636.9749755859375,503.9298095703125,1769058.0,1d
2012-06-20,637.0,637.0,621.6500244140625,626.4000244140625,495.5638732910156,1753740.0,1d
2012-06-21,622.5250244140625,626.0,604.5,612.0250244140625,484.1911315917969,4155980.0,1d
2012-06-22,607.125,619.9500122070312,607.125,616.7249755859375,487.90960693359375,1919560.0,1d
2012-06-25,618.5,619.25,605.5,608.375,481.3035583496094,1588758.0,1d
2012-06-26,608.75,618.5,608.5250244140625,617.5499877929688,488.5621643066406,1109714.0,1d
2012-06-27,618.125,629.4000244140625,618.125,623.3499755859375,493.1507568359375,2305862.0,1d
2012-06-28,623.4749755859375,631.9500122070312,618.125,629.4249877929688,497.956787109375,1894228.0,1d
2012-06-29,631.6749877929688,643.5,631.4500122070312,638.7249755859375,505.3143310546875,1990150.0,1d
2012-07-02,639.5,639.5,628.2249755859375,629.7249755859375,498.19415283203125,2111100.0,1d
2012-07-03,632.5,634.9000244140625,615.1500244140625,619.7000122070312,490.262939453125,2227292.0,1d
2012-07-04,621.75,624.75,615.7750244140625,623.9249877929688,493.6055603027344,1301806.0,1d
2012-07-05,623.9249877929688,623.9249877929688,617.5999755859375,620.2999877929688,490.7379150390625,1520876.0,1d
2012-07-06,620.0,626.4000244140625,613.5,623.875,493.5660400390625,1929928.0,1d
2012-07-09,622.5,632.2750244140625,621.6749877929688,629.7000122070312,498.1745300292969,1912768.0,1d
2012-07-10,632.5,635.125,624.7750244140625,630.8499755859375,499.083984375,2517598.0,1d
2012-07-11,626.625,637.25,626.625,629.1500244140625,497.7392578125,2034538.0,1d
2012-07-12,612.5,625.0,609.6500244140625,618.0,488.9181823730469,7859080.0,1d
2012-07-13,636.9000244140625,642.0,621.5,624.7000122070312,494.2188415527344,7217154.0,1d
2012-07-16,624.5,629.625,601.4500122070312,603.6749877929688,477.58526611328125,3620626.0,1d
2012-07-17,609.0,612.0,587.5999755859375,592.9500122070312,469.1004638671875,6383816.0,1d
2012-07-18,597.5,602.2000122070312,589.25,597.6500244140625,472.8186950683594,2975286.0,1d
2012-07-19,601.5,605.0,597.625,600.5,475.0734558105469,1335352.0,1d
2012-07-20,600.5,614.0,600.1500244140625,611.5250244140625,483.7957458496094,3378226.0,1d
2012-07-23,604.0,613.5999755859375,600.5,607.125,481.4957580566406,2903198.0,1d
2012-07-24,604.0499877929688,609.3250122070312,598.5499877929688,604.5750122070312,479.4735412597656,1648092.0,1d
2012-07-25,602.0,608.5,598.4500122070312,606.5750122070312,481.0595703125,1666030.0,1d
2012-07-26,606.5,610.5,595.0999755859375,599.2249755859375,475.2304992675781,2945746.0,1d
2012-07-27,607.5,615.0999755859375,601.625,612.6500244140625,485.8774108886719,1842976.0,1d
2012-07-30,617.4500122070312,621.4249877929688,607.2750244140625,615.5,488.13775634765625,2625712.0,1d
2012-07-31,617.5,624.625,613.125,621.8250122070312,493.1539611816406,1979964.0,1d
2012-08-01,619.0499877929688,622.4000244140625,611.0499877929688,612.3250122070312,485.6197204589844,1295750.0,1d
2012-08-02,614.9749755859375,618.3499755859375,611.0,616.4000244140625,488.85150146484375,951058.0,1d
2012-08-03,614.0,620.125,609.0499877929688,618.4500122070312,490.4773864746094,977736.0,1d
2012-08-06,622.5,624.0,612.5999755859375,614.4500122070312,487.30517578125,1015540.0,1d
2012-08-07,619.5,633.0999755859375,617.3250122070312,632.0250244140625,501.24310302734375,2099154.0,1d
2012-08-08,632.5,633.3250122070312,623.2000122070312,624.5999755859375,495.3546447753906,1643000.0,1d
2012-08-09,625.125,633.9249877929688,625.125,629.0750122070312,498.9037780761719,1129474.0,1d
2012-08-10,628.0,642.5,627.875,640.0250244140625,507.5879821777344,3082356.0,1d
2012-08-13,639.5499877929688,639.5499877929688,628.625,633.1500244140625,502.1356506347656,1428038.0,1d
2012-08-14,630.0,636.625,629.625,634.2000122070312,502.9682922363281,1136930.0,1d
2012-08-16,635.0750122070312,635.7750244140625,626.0499877929688,631.7750244140625,501.0450439453125,1788292.0,1d
2012-08-17,632.5250244140625,642.25,632.0,639.2999877929688,507.0129699707031,1287576.0,1d
2012-08-21,639.9500122070312,652.5,638.5499877929688,649.3250122070312,514.9634399414062,2051576.0,1d
2012-08-22,647.9500122070312,654.5,644.0499877929688,645.8250122070312,512.1878051757812,1134096.0,1d
2012-08-23,645.875,663.0,645.875,661.7249755859375,524.7975463867188,2337314.0,1d
2012-08-24,660.0,664.2000122070312,656.5,661.4249877929688,524.5597534179688,1578938.0,1d
2012-08-27,658.0999755859375,665.4500122070312,657.5,660.2249755859375,523.6080322265625,967200.0,1d
2012-08-28,663.4749755859375,677.3250122070312,657.5,675.4500122070312,535.6826171875,2266204.0,1d
2012-08-29,675.0,679.0,667.5,671.6500244140625,532.6687622070312,2139290.0,1d
2012-08-30,669.9500122070312,694.4000244140625,661.7000122070312,683.5750122070312,542.1263427734375,3333432.0,1d
2012-08-31,678.5,679.5,667.3250122070312,671.875,532.8475341796875,1773848.0,1d
2012-09-03,675.0,677.4500122070312,666.5,668.9249877929688,530.5079956054688,1223826.0,1d
2012-09-04,666.4500122070312,673.5,661.0250244140625,670.4249877929688,531.6973876953125,1508018.0,1d
2012-09-05,669.75,685.5,666.0,682.25,541.0753784179688,2028960.0,1d
2012-09-06,682.0499877929688,689.9500122070312,676.8250122070312,687.7999877929688,545.47705078125,2291684.0,1d
2012-09-07,695.0,698.4000244140625,689.4500122070312,693.3499755859375,549.8787231445312,2636656.0,1d
2012-09-10,691.5999755859375,691.9500122070312,682.9749755859375,685.7249755859375,543.8314208984375,1476024.0,1d
2012-09-11,684.5,697.7999877929688,682.0250244140625,696.3250122070312,552.2380981445312,1274180.0,1d
2012-09-12,698.4749755859375,710.5,694.9500122070312,707.4500122070312,561.0612182617188,2114466.0,1d
2012-09-13,706.5,711.9749755859375,704.7750244140625,708.8499755859375,562.171142578125,1881210.0,1d
2012-09-14,714.0,719.9000244140625,701.0750122070312,706.5499877929688,560.3473510742188,2814840.0,1d
2012-09-17,709.125,710.7750244140625,667.75,671.0499877929688,532.1931762695312,5094390.0,1d
2012-09-18,672.5,672.5,646.2750244140625,649.9000244140625,515.419677734375,7220206.0,1d
2012-09-20,647.5,668.4500122070312,645.7999877929688,661.0,524.22265625,4042506.0,1d
2012-09-21,662.4500122070312,666.1500244140625,649.1500244140625,652.0250244140625,517.1047973632812,4247758.0,1d
2012-09-24,655.0,656.5,638.5,644.7249755859375,511.3153381347656,4937020.0,1d
2012-09-25,645.0499877929688,654.875,641.1500244140625,646.5999755859375,512.8024291992188,3823694.0,1d
2012-09-26,647.5999755859375,652.5,641.0,642.7999877929688,509.7887268066406,3292812.0,1d
2012-09-27,640.0499877929688,649.75,630.5499877929688,635.7750244140625,504.21734619140625,5605398.0,1d
2012-09-28,639.4000244140625,652.5,638.25,647.9500122070312,513.8731689453125,2912996.0,1d
2012-10-01,647.5,654.9000244140625,646.5250244140625,651.4749755859375,516.668701171875,1795618.0,1d
2012-10-03,650.5,662.5,650.5,661.3250122070312,524.4803466796875,2318230.0,1d
2012-10-04,660.0,660.8250122070312,654.3250122070312,658.5750122070312,522.299560546875,1319284.0,1d
2012-10-05,655.125,659.6749877929688,527.5,652.0,517.0850219726562,3836110.0,1d
2012-10-08,655.0,657.625,642.7249755859375,646.3499755859375,512.6041259765625,1685408.0,1d
2012-10-09,648.9500122070312,649.4000244140625,642.5,647.4249877929688,513.4567260742188,1291154.0,1d
2012-10-10,643.0,650.875,642.5,644.6749877929688,511.275634765625,1163978.0,1d
2012-10-11,645.125,650.7750244140625,643.0250244140625,644.7249755859375,511.3153381347656,1635526.0,1d
2012-10-12,639.4000244140625,656.8250122070312,636.5999755859375,649.2249755859375,514.8843383789062,2469542.0,1d
2012-10-15,647.0,651.2000122070312,643.75,647.3250122070312,513.3773193359375,814528.0,1d
2012-10-16,648.5,655.0999755859375,643.9000244140625,647.9500122070312,513.8731689453125,1282744.0,1d
2012-10-17,650.6500244140625,652.4500122070312,636.0,641.5750122070312,508.817138671875,1597480.0,1d
2012-10-18,643.125,655.5,640.0999755859375,653.6749877929688,518.4135131835938,1447128.0,1d
2012-10-19,654.5,655.7000122070312,641.0,644.8499755859375,511.4143981933594,2825616.0,1d
2012-10-22,662.5499877929688,667.4500122070312,651.5,659.4500122070312,522.9932861328125,5397342.0,1d
2012-10-23,662.0,662.0,655.9500122070312,657.2999877929688,521.2882690429688,1136696.0,1d
2012-10-25,657.5,661.9500122070312,652.125,657.6749877929688,521.5858154296875,2254470.0,1d
2012-10-29,655.5,659.9000244140625,650.4000244140625,654.2000122070312,518.829833984375,815628.0,1d
2012-10-30,652.2000122070312,661.0,652.2000122070312,655.75,520.05908203125,805268.0,1d
2012-10-31,654.5499877929688,658.4000244140625,652.0,657.75,522.8412475585938,999536.0,1d
2012-11-01,657.4500122070312,660.1749877929688,655.0999755859375,657.625,522.7417602539062,1579768.0,1d
2012-11-02,662.4500122070312,669.0,659.2000122070312,665.5999755859375,529.0811767578125,1673974.0,1d
2012-11-05,667.9500122070312,671.6749877929688,662.6500244140625,664.7999877929688,528.4449462890625,1223826.0,1d
2012-11-06,662.5,668.7000122070312,659.7249755859375,660.2750244140625,524.8482666015625,1297466.0,1d
2012-11-07,662.5,666.6749877929688,660.75,665.75,529.2002563476562,1058390.0,1d
2012-11-08,662.0,667.3499755859375,658.2999877929688,665.5999755859375,529.0811767578125,1239044.0,1d
2012-11-09,665.0,666.625,660.4500122070312,662.4749755859375,526.5969848632812,711382.0,1d
2012-11-12,660.0,674.0,660.0,667.25,530.3924560546875,1466782.0,1d
2012-11-15,660.0499877929688,661.0,645.5,647.0750122070312,514.355712890625,1735402.0,1d
2012-11-16,649.9000244140625,653.4000244140625,640.0499877929688,643.4000244140625,511.4342041015625,1598890.0,1d
2012-11-19,645.0499877929688,647.5,629.25,631.1749877929688,501.71697998046875,1676286.0,1d
2012-11-20,637.5,641.4500122070312,628.0250244140625,636.4000244140625,505.8703918457031,1256040.0,1d
2012-11-21,638.125,647.3499755859375,638.125,641.0999755859375,509.6062316894531,941744.0,1d
2012-11-22,641.0499877929688,642.0499877929688,635.5,638.2249755859375,507.3206481933594,611624.0,1d
2012-11-23,641.0,645.7000122070312,635.625,644.2999877929688,512.1497192382812,749676.0,1d
2012-11-26,644.0,647.8499755859375,642.5,646.8499755859375,514.177001953125,456334.0,1d
2012-11-27,649.9500122070312,649.9500122070312,644.1500244140625,647.5999755859375,514.7728881835938,1338160.0,1d
2012-11-29,655.0,656.0,646.1749877929688,649.0499877929688,515.9257202148438,3470578.0,1d
2012-11-30,647.5,662.5,645.5499877929688,657.0,522.2449951171875,3579294.0,1d
2012-12-03,657.5,661.0,652.5999755859375,658.4000244140625,523.3578491210938,1319512.0,1d
2012-12-04,657.5499877929688,660.9000244140625,646.4500122070312,649.7249755859375,516.462158203125,1595120.0,1d
2012-12-05,650.0,653.7750244140625,644.2999877929688,648.9500122070312,515.84619140625,1790058.0,1d
2012-12-06,647.5,647.5,634.5,640.3499755859375,509.0100402832031,2370092.0,1d
2012-12-07,638.3250122070312,640.3499755859375,628.5250244140625,632.0750122070312,502.4320983886719,1957214.0,1d
2012-12-10,631.0499877929688,633.4000244140625,615.5999755859375,618.5999755859375,491.7211608886719,3029430.0,1d
2012-12-11,617.5,621.5,605.1749877929688,609.8499755859375,484.7658386230469,4926914.0,1d
2012-12-12,612.4500122070312,620.5,610.5499877929688,612.9000244140625,487.1901550292969,2487948.0,1d
2012-12-13,615.0499877929688,617.2999877929688,608.5499877929688,611.2750244140625,485.89837646484375,2297162.0,1d
2012-12-14,608.5,622.5,608.0750122070312,621.4500122070312,493.9864807128906,2196814.0,1d
2012-12-17,619.5750122070312,624.4500122070312,601.0499877929688,602.75,479.12213134765625,4482898.0,1d
2012-12-18,607.3499755859375,612.5,598.5,605.3250122070312,481.16888427734375,4688482.0,1d
2012-12-19,608.0499877929688,618.2750244140625,608.0499877929688,616.3250122070312,489.9126892089844,6642060.0,1d
2012-12-20,613.5750122070312,627.5,613.5750122070312,626.0250244140625,497.6231994628906,2314030.0,1d
2012-12-21,625.0,632.2000122070312,618.8499755859375,629.3499755859375,500.2659606933594,2457968.0,1d
2012-12-24,631.0,635.5499877929688,630.0499877929688,633.0999755859375,503.2467956542969,1254818.0,1d
2012-12-26,633.5,634.5750122070312,627.6500244140625,631.0999755859375,501.6570739746094,1435258.0,1d
2012-12-27,632.4500122070312,632.4500122070312,623.8250122070312,625.4749755859375,497.1860046386719,1994158.0,1d
2012-12-28,627.0,636.0,625.375,633.75,503.763671875,1501622.0,1d
2012-12-31,630.5,632.7999877929688,626.0,627.9249877929688,499.1334228515625,704170.0,1d
2013-01-01,633.4749755859375,633.9500122070312,630.0,632.0750122070312,502.4320983886719,509580.0,1d
2013-01-02,633.5,636.2000122070312,627.7750244140625,631.6500244140625,502.0944519042969,1880246.0,1d
2013-01-03,632.5,642.0,629.9749755859375,640.2999877929688,508.97015380859375,2635130.0,1d
2013-01-04,642.5,650.5,640.4500122070312,649.5999755859375,516.3626708984375,5228760.0,1d
2013-01-07,650.0,652.0,645.125,647.4249877929688,514.6339721679688,1820752.0,1d
2013-01-08,647.5,652.1500244140625,647.1500244140625,650.125,516.7802734375,2341870.0,1d
2013-01-09,650.5,653.7000122070312,636.5750122070312,638.2999877929688,507.3804626464844,3135898.0,1d
2013-01-10,639.9500122070312,641.0499877929688,627.6500244140625,629.2000122070312,500.1470947265625,4522838.0,1d
2013-01-11,645.0,661.25,645.0,653.1749877929688,519.2044067382812,7805006.0,1d
2013-01-14,659.5,674.2249755859375,653.6749877929688,667.25,530.3924560546875,5790224.0,1d
2013-01-15,695.0,700.0,663.5,668.7249755859375,531.565185546875,8262978.0,1d
2013-01-16,668.4500122070312,677.5,654.5,673.875,535.6586303710938,4109492.0,1d
2013-01-17,674.8499755859375,685.9000244140625,671.5,681.0,541.3223266601562,3028544.0,1d
2013-01-18,681.25,683.0250244140625,669.0250244140625,675.5,536.9506225585938,1440470.0,1d
2013-01-21,676.25,677.4500122070312,663.5499877929688,665.0,528.60400390625,1260038.0,1d
2013-01-22,663.0,665.8499755859375,654.0499877929688,658.75,523.6360473632812,1386630.0,1d
2013-01-23,657.875,661.875,649.2000122070312,655.9749755859375,522.6201782226562,1877654.0,1d
2013-01-24,652.5,668.4500122070312,652.5,664.2750244140625,529.2327270507812,3498470.0,1d
2013-01-25,661.875,672.5,661.875,670.25,533.9931030273438,1521100.0,1d
2013-01-28,670.1500244140625,674.9749755859375,668.9749755859375,672.5250244140625,535.8058471679688,2428154.0,1d
2013-01-29,670.5999755859375,678.2750244140625,670.1500244140625,672.4749755859375,535.7659301757812,1731804.0,1d
2013-01-30,670.5,674.9249877929688,667.9000244140625,673.0750122070312,536.2439575195312,2279144.0,1d
2013-01-31,674.4249877929688,676.2249755859375,663.2000122070312,672.0750122070312,535.4473266601562,4313168.0,1d
2013-02-01,672.0,676.0,671.0750122070312,674.0499877929688,537.0206298828125,1484540.0,1d
2013-02-04,674.5,683.9000244140625,672.5750122070312,678.1749877929688,540.3071899414062,2487304.0,1d
2013-02-05,672.5499877929688,682.5,672.5499877929688,680.0250244140625,541.781005859375,2161994.0,1d
2013-02-06,681.25,687.9500122070312,681.0,685.2750244140625,545.9639282226562,3573706.0,1d
2013-02-07,680.5,695.0,680.5,693.5750122070312,552.5764770507812,2612782.0,1d
2013-02-08,693.0,718.5,692.5499877929688,711.2999877929688,566.697998046875,6973618.0,1d
2013-02-11,712.0,714.4500122070312,706.125,707.3499755859375,563.5509033203125,2312126.0,1d
2013-02-12,704.5250244140625,707.5,700.9249877929688,705.0250244140625,561.6987915039062,2225502.0,1d
2013-02-13,704.9000244140625,720.8250122070312,702.5499877929688,717.7000122070312,571.7969360351562,3822666.0,1d
2013-02-14,715.0499877929688,727.9000244140625,714.5,723.8499755859375,576.69677734375,2946958.0,1d
2013-02-15,722.0,725.9000244140625,715.3250122070312,721.0750122070312,574.486083984375,1820790.0,1d
2013-02-18,720.0499877929688,720.9500122070312,710.0,712.6749877929688,567.7935180664062,952086.0,1d
2013-02-19,710.7999877929688,724.4500122070312,706.3499755859375,721.7750244140625,575.0436401367188,744294.0,1d
2013-02-20,720.75,728.5,720.75,726.4000244140625,578.7284545898438,2261518.0,1d
2013-02-21,720.3499755859375,728.4249877929688,720.3499755859375,725.5250244140625,578.03125,3849146.0,1d
2013-02-22,725.0,732.0250244140625,721.1500244140625,727.5499877929688,579.64453125,1310694.0,1d
2013-02-25,726.5,737.5,725.75,736.8499755859375,587.0540161132812,1730030.0,1d
2013-02-26,733.5,749.9749755859375,733.0,748.2000122070312,596.0966186523438,2853670.0,1d
2013-02-27,747.625,751.5250244140625,738.6500244140625,741.5999755859375,590.8384399414062,2556682.0,1d
2013-02-28,743.125,762.5,742.625,758.5,604.3025512695312,4599424.0,1d
2013-03-01,757.5499877929688,758.0,749.0,750.9249877929688,598.2676391601562,2537326.0,1d
2013-03-04,745.5,759.9500122070312,745.5,756.5999755859375,602.788818359375,3136076.0,1d
2013-03-05,758.5,771.5,754.2999877929688,770.0750122070312,613.5244140625,3440054.0,1d
2013-03-06,768.0750122070312,782.75,768.0750122070312,780.5999755859375,621.9100341796875,2299510.0,1d
2013-03-07,780.5,798.7999877929688,779.6749877929688,794.9500122070312,633.3425903320312,3908702.0,1d
2013-03-08,795.0,797.8250122070312,787.4500122070312,791.5750122070312,630.6536865234375,4341502.0,1d
2013-03-11,787.5,794.7750244140625,778.3250122070312,783.0999755859375,623.9017944335938,2221330.0,1d
2013-03-12,779.0,783.9749755859375,774.0,780.25,621.6307983398438,1809452.0,1d
2013-03-13,778.0250244140625,779.3499755859375,774.0,775.8499755859375,618.1255493164062,1794496.0,1d
2013-03-14,778.5,788.5,771.9000244140625,783.8499755859375,624.499267578125,3051218.0,1d
2013-03-15,786.0,790.2000122070312,780.2999877929688,785.125,625.514892578125,4212398.0,1d
2013-03-18,779.9249877929688,786.8250122070312,777.2000122070312,783.4749755859375,624.2003784179688,1694988.0,1d
2013-03-19,782.25,782.25,770.2249755859375,773.375,616.1536865234375,3739910.0,1d
2013-03-20,770.0,786.3250122070312,769.9749755859375,778.8250122070312,620.4959716796875,4168136.0,1d
2013-03-21,781.5,787.2000122070312,776.8499755859375,779.9749755859375,621.4119262695312,1664604.0,1d
2013-03-22,780.7000122070312,781.0499877929688,766.0,771.0750122070312,614.3212890625,2714456.0,1d
2013-03-25,774.25,776.0,764.2000122070312,771.6749877929688,614.7992553710938,1857316.0,1d
2013-03-26,770.0499877929688,785.0,768.0750122070312,778.1749877929688,619.97802734375,1781536.0,1d
2013-03-28,778.0,791.7000122070312,770.8250122070312,787.875,627.7060546875,3065662.0,1d
2013-04-01,782.5,786.8499755859375,775.625,778.4249877929688,620.177001953125,968812.0,1d
2013-04-02,778.0,785.5999755859375,770.625,783.6749877929688,624.3598022460938,1130332.0,1d
2013-04-03,785.0,787.5,765.5,771.7000122070312,614.8192138671875,959932.0,1d
2013-04-04,770.0499877929688,770.0499877929688,750.5,753.9000244140625,600.6378784179688,1126338.0,1d
2013-04-05,752.5,754.6749877929688,742.0499877929688,749.1749877929688,596.8734130859375,1865248.0,1d
2013-04-08,749.4500122070312,749.4500122070312,737.5,740.375,589.8621826171875,896416.0,1d
2013-04-09,740.0,756.5,738.7999877929688,748.7000122070312,596.4949951171875,1672354.0,1d
2013-04-10,754.9500122070312,769.4500122070312,750.5,765.2249755859375,609.6604614257812,2046284.0,1d
2013-04-11,770.0,775.0499877929688,760.3499755859375,768.4500122070312,612.2299194335938,2244658.0,1d
2013-04-12,740.9500122070312,762.25,739.1749877929688,755.875,602.2112426757812,5032060.0,1d
2013-04-15,756.75,757.0,724.1749877929688,736.2249755859375,586.5560913085938,5391496.0,1d
2013-04-16,735.0,746.7249755859375,728.9749755859375,741.5750122070312,590.8182373046875,3071582.0,1d
2013-04-17,747.5,749.5,715.5,728.3250122070312,580.26220703125,5279004.0,1d
2013-04-18,743.9749755859375,747.4500122070312,713.7249755859375,726.375,578.7086181640625,8554458.0,1d
2013-04-22,723.0,729.9000244140625,712.5,712.6500244140625,567.773681640625,2962484.0,1d
2013-04-23,712.2249755859375,724.0,712.0,715.2750244140625,569.8650512695312,3384170.0,1d
2013-04-25,715.2750244140625,715.2750244140625,699.3250122070312,701.1500244140625,558.6114501953125,7929194.0,1d
2013-04-26,696.5,696.7249755859375,682.5499877929688,684.6749877929688,545.4859619140625,4754076.0,1d
2013-04-29,682.5,692.3499755859375,682.5,685.375,546.04345703125,3968916.0,1d
2013-04-30,684.0,691.0,682.5,689.2000122070312,549.091064453125,4020570.0,1d
2013-05-02,686.75,719.4000244140625,686.75,716.9500122070312,571.1993408203125,5630326.0,1d
2013-05-03,713.0,723.625,703.9500122070312,709.25,565.06494140625,3641790.0,1d
2013-05-06,710.0,736.2000122070312,710.0,733.5999755859375,584.4645385742188,3727118.0,1d
2013-05-07,733.5499877929688,739.4249877929688,728.7000122070312,735.7999877929688,586.217529296875,2260180.0,1d
2013-05-08,736.0,743.9000244140625,735.0,740.0499877929688,589.6032104492188,1768130.0,1d
2013-05-09,741.5999755859375,751.7249755859375,741.5,749.2249755859375,596.9130859375,1949700.0,1d
2013-05-10,749.2249755859375,755.4500122070312,745.5499877929688,747.9500122070312,595.8972778320312,1139714.0,1d
2013-05-13,740.0,740.5,722.8499755859375,725.7999877929688,578.2500610351562,1862498.0,1d
2013-05-14,727.5499877929688,735.2750244140625,721.875,728.9749755859375,580.7797241210938,2250100.0,1d
2013-05-15,729.0499877929688,738.5999755859375,725.0,735.7750244140625,586.197509765625,3565926.0,1d
2013-05-16,734.5,734.5,723.7249755859375,727.0250244140625,579.226318359375,2415652.0,1d
2013-05-17,727.5,739.25,727.0499877929688,736.9000244140625,587.0938720703125,2900200.0,1d
2013-05-20,735.625,739.0,730.5,736.2000122070312,586.5359497070312,1385504.0,1d
2013-05-21,732.5,751.0,732.5,746.4249877929688,594.682373046875,1898432.0,1d
2013-05-22,749.0,754.5750122070312,746.1500244140625,749.2000122070312,596.8933715820312,1846944.0,1d
2013-05-23,747.5,763.375,739.1749877929688,746.3499755859375,594.6226196289062,3063962.0,1d
2013-05-24,750.0,751.4749755859375,731.7999877929688,734.7750244140625,585.4008178710938,1586612.0,1d
2013-05-27,734.75,750.0,730.0,749.0,596.73388671875,2023864.0,1d
2013-05-28,749.0,758.25,745.1500244140625,757.0499877929688,603.1475219726562,1400254.0,1d
2013-05-29,758.0,763.75,742.5499877929688,748.6749877929688,596.474853515625,1452038.0,1d
2013-05-30,750.0,756.0,743.5,749.7000122070312,597.291748046875,2408346.0,1d
2013-05-31,745.5,754.625,738.375,749.2249755859375,596.9130859375,1929868.0,1d
2013-06-03,752.0,753.5,728.5499877929688,734.7000122070312,585.341064453125,3097612.0,1d
2013-06-04,730.0,736.9500122070312,725.0750122070312,732.6749877929688,583.7276611328125,1305320.0,1d
2013-06-05,730.5499877929688,736.3250122070312,726.3499755859375,733.9000244140625,584.7036743164062,1728676.0,1d
2013-06-06,726.8499755859375,739.25,726.0250244140625,735.375,591.1141967773438,2540452.0,1d
2013-06-07,735.0499877929688,769.5,734.0,759.4749755859375,610.4864501953125,3550844.0,1d
2013-06-10,762.5250244140625,772.3499755859375,759.5499877929688,762.5250244140625,612.9380493164062,3360430.0,1d
2013-06-11,765.0999755859375,771.0,746.0,750.7750244140625,603.4932861328125,2205468.0,1d
2013-06-12,747.0499877929688,747.5499877929688,731.0250244140625,734.0499877929688,590.049072265625,4805954.0,1d
2013-06-13,730.0,732.0,717.5499877929688,722.8250122070312,581.0261840820312,3151342.0,1d
2013-06-14,724.0,728.625,715.5,725.3499755859375,583.055908203125,3105996.0,1d
2013-06-17,726.5,732.5,714.0,726.2249755859375,583.7590942382812,2584162.0,1d
2013-06-18,727.5,730.0,720.0750122070312,721.9000244140625,580.2826538085938,2291528.0,1d
2013-06-19,727.4500122070312,727.4500122070312,711.7750244140625,713.8499755859375,573.811767578125,2139788.0,1d
2013-06-20,710.5,716.5750122070312,699.5499877929688,702.25,564.4873657226562,4172878.0,1d
2013-06-21,704.4000244140625,715.9249877929688,704.0,711.125,571.621337890625,2848224.0,1d
2013-06-24,707.5,717.0499877929688,700.0499877929688,705.3499755859375,566.979248046875,1889164.0,1d
2013-06-25,706.75,713.5499877929688,690.3499755859375,696.1500244140625,559.5841674804688,1860548.0,1d
2013-06-26,698.4500122070312,723.875,690.5250244140625,718.8499755859375,577.8309936523438,2326488.0,1d
2013-06-27,723.9000244140625,748.5,721.0,745.9500122070312,599.6146850585938,3820678.0,1d
2013-06-28,747.5,762.1500244140625,729.0999755859375,759.0750122070312,610.1649169921875,4817096.0,1d
2013-07-01,756.0,758.3499755859375,741.7000122070312,746.1749877929688,599.7953491210938,1354652.0,1d
